store,date,predictions
925,2015-07-25,6020.8613
926,2015-07-25,6264.9146
927,2015-07-25,4273.458
928,2015-07-25,6564.5327
929,2015-07-25,4479.136
930,2015-07-25,6210.6235
931,2015-07-25,2859.373
932,2015-07-25,3991.3801
933,2015-07-25,4703.263
934,2015-07-25,4623.7803
935,2015-07-25,3765.333
936,2015-07-25,5110.8135
937,2015-07-25,6441.229
938,2015-07-25,6329.278
939,2015-07-25,5206.0654
940,2015-07-25,5909.4927
941,2015-07-25,3407.2656
942,2015-07-25,5257.987
943,2015-07-25,5534.5547
944,2015-07-25,5211.58
945,2015-07-25,3053.4417
946,2015-07-25,2901.774
947,2015-07-25,5545.1333
948,2015-07-25,6080.5425
949,2015-07-25,3150.5955
950,2015-07-25,3317.355
951,2015-07-25,6450.0513
952,2015-07-25,5850.826
953,2015-07-25,2563.483
954,2015-07-25,4988.5854
955,2015-07-25,4294.3516
956,2015-07-25,2176.2683
957,2015-07-25,5844.997
958,2015-07-25,2989.976
959,2015-07-25,4797.895
960,2015-07-25,5392.3306
961,2015-07-25,5553.571
962,2015-07-25,5090.724
963,2015-07-25,4814.5737
964,2015-07-25,6725.796
965,2015-07-25,6010.47
966,2015-07-25,3291.0415
967,2015-07-25,5836.913
968,2015-07-25,5637.1
969,2015-07-25,2452.9255
970,2015-07-25,1592.1377
971,2015-07-25,6865.912
972,2015-07-25,1917.6794
973,2015-07-25,5759.921
974,2015-07-25,9723.646
975,2015-07-25,4997.5537
976,2015-07-25,4590.574
977,2015-07-25,2804.6023
978,2015-07-25,6051.3296
979,2015-07-25,4130.9146
980,2015-07-25,4291.886
981,2015-07-25,5844.25
982,2015-07-25,5947.6064
983,2015-07-25,7876.3843
984,2015-07-25,5369.5264
985,2015-07-25,7657.921
986,2015-07-25,3686.5693
987,2015-07-25,5256.608
988,2015-07-25,3700.7373
989,2015-07-25,3167.4053
990,2015-07-25,5304.3516
991,2015-07-25,4151.8877
992,2015-07-25,3461.8494
993,2015-07-25,5850.341
994,2015-07-25,2876.004
995,2015-07-25,7163.0044
996,2015-07-25,4551.806
997,2015-07-25,4196.527
998,2015-07-25,2803.0
999,2015-07-25,6349.468
1000,2015-07-25,6762.817
1001,2015-07-25,3765.8396
1002,2015-07-25,5621.6733
1003,2015-07-25,4535.8867
1004,2015-07-25,4192.614
1005,2015-07-25,4128.145
1006,2015-07-25,5275.867
1007,2015-07-25,5926.314
1008,2015-07-25,4323.7246
1009,2015-07-25,3642.3394
1010,2015-07-25,7582.189
1011,2015-07-25,6156.9263
1012,2015-07-25,5249.9033
1013,2015-07-25,2520.6838
1014,2015-07-25,7058.727
1015,2015-07-25,5446.951
1016,2015-07-25,4108.8516
1017,2015-07-25,5304.635
1018,2015-07-25,9420.101
1019,2015-07-25,7501.709
1020,2015-07-25,7625.501
1021,2015-07-25,6154.466
1022,2015-07-25,5577.997
1023,2015-07-25,4766.002
1024,2015-07-25,5640.725
1025,2015-07-25,4947.849
1026,2015-07-25,8242.194
1027,2015-07-25,10499.069
1028,2015-07-25,3234.963
1029,2015-07-25,2585.22
1030,2015-07-25,1459.0212
1031,2015-07-25,3631.1372
1032,2015-07-25,6807.0435
1033,2015-07-25,7793.681
1034,2015-07-25,2821.2417
1035,2015-07-25,2233.8125
1036,2015-07-25,4601.3545
1037,2015-07-25,5075.0205
1038,2015-07-25,4857.58
1039,2015-07-25,7672.997
1040,2015-07-25,5831.0703
1041,2015-07-25,6207.8164
1042,2015-07-25,2791.8804
1043,2015-07-25,6346.973
1044,2015-07-25,4952.585
1045,2015-07-25,5292.2227
1046,2015-07-25,6880.282
1047,2015-07-25,3086.6123
1048,2015-07-25,6237.225
1049,2015-07-25,2711.1995
1050,2015-07-25,6049.725
1051,2015-07-25,6083.1123
1052,2015-07-25,4938.876
1053,2015-07-25,4972.6987
1054,2015-07-25,3932.9678
1055,2015-07-25,6348.59
1056,2015-07-25,4387.0723
1057,2015-07-25,5477.2056
1058,2015-07-25,4976.357
1059,2015-07-25,7402.8877
1060,2015-07-25,5153.353
1061,2015-07-25,7049.5493
1062,2015-07-25,5008.2524
1063,2015-07-25,3304.4653
1064,2015-07-25,6868.6826
1065,2015-07-25,2647.2373
1066,2015-07-25,7713.803
1067,2015-07-25,5104.7524
1068,2015-07-25,4417.0117
1069,2015-07-25,3774.6223
1070,2015-07-25,5756.8447
1071,2015-07-25,3890.7935
1072,2015-07-25,4205.1865
1073,2015-07-25,5845.3374
1074,2015-07-25,4399.053
1075,2015-07-25,7776.41
1076,2015-07-25,2981.2915
1077,2015-07-25,2768.7393
1078,2015-07-25,5703.854
1079,2015-07-25,4883.83
1080,2015-07-25,8060.6846
1081,2015-07-25,3328.8499
1082,2015-07-25,5131.8633
1083,2015-07-25,5381.5454
1084,2015-07-25,4281.5654
1085,2015-07-25,5548.71
1086,2015-07-25,4344.81
1087,2015-07-25,5224.1226
1088,2015-07-25,3402.6855
1089,2015-07-25,9059.486
1090,2015-07-25,3412.6167
1091,2015-07-25,5739.9897
1092,2015-07-25,11034.495
1093,2015-07-25,7869.9263
1094,2015-07-25,5746.816
1095,2015-07-25,2827.6492
1096,2015-07-25,4358.2046
1097,2015-07-25,7740.099
1098,2015-07-25,3022.8123
1099,2015-07-25,6050.5967
1100,2015-07-25,3063.008
1101,2015-07-25,7960.922
1102,2015-07-25,5933.401
1103,2015-07-25,4492.8164
1104,2015-07-25,4594.8193
1105,2015-07-25,4357.5107
1106,2015-07-25,3525.6113
1107,2015-07-25,4436.021
1108,2015-07-25,2553.8467
1109,2015-07-25,3731.8025
1110,2015-07-25,3195.0552
1111,2015-07-25,2948.9343
1112,2015-07-25,6861.382
1113,2015-07-25,5011.005
1114,2015-07-25,19355.229
1115,2015-07-25,7007.69
1,2015-07-24,3824.0605
2,2015-07-24,3557.748
3,2015-07-24,6191.206
4,2015-07-24,7879.7583
5,2015-07-24,3691.0347
6,2015-07-24,3884.841
7,2015-07-24,8198.202
8,2015-07-24,4575.837
9,2015-07-24,6067.2583
10,2015-07-24,4654.118
11,2015-07-24,6352.121
12,2015-07-24,6290.1826
13,2015-07-24,3837.6328
14,2015-07-24,4380.052
15,2015-07-24,5857.963
16,2015-07-24,6223.539
17,2015-07-24,4705.0176
18,2015-07-24,6269.506
19,2015-07-24,5425.857
20,2015-07-24,6708.4717
21,2015-07-24,4242.0713
22,2015-07-24,3886.7317
23,2015-07-24,4674.4243
24,2015-07-24,8347.575
25,2015-07-24,8252.027
26,2015-07-24,5542.6587
27,2015-07-24,7476.23
28,2015-07-24,3802.3845
29,2015-07-24,5912.4585
30,2015-07-24,3503.5005
31,2015-07-24,5201.2554
32,2015-07-24,3147.1257
33,2015-07-24,7122.842
34,2015-07-24,6547.074
35,2015-07-24,9358.203
36,2015-07-24,7868.6953
37,2015-07-24,5473.8633
38,2015-07-24,4616.685
39,2015-07-24,3840.621
40,2015-07-24,3871.6265
41,2015-07-24,5196.8716
42,2015-07-24,8120.179
43,2015-07-24,5288.9927
44,2015-07-24,4387.587
45,2015-07-24,4661.0933
46,2015-07-24,4226.5327
47,2015-07-24,5944.5776
48,2015-07-24,3213.6777
49,2015-07-24,6428.4565
50,2015-07-24,3598.9524
51,2015-07-24,6572.1636
52,2015-07-24,5522.5894
53,2015-07-24,5011.885
54,2015-07-24,7081.2095
55,2015-07-24,3945.6052
56,2015-07-24,6607.532
57,2015-07-24,7061.663
58,2015-07-24,5835.1875
59,2015-07-24,4369.1313
60,2015-07-24,6482.2646
61,2015-07-24,4219.8013
62,2015-07-24,5245.8438
63,2015-07-24,5699.204
64,2015-07-24,10455.022
65,2015-07-24,4803.202
66,2015-07-24,5222.6978
67,2015-07-24,6284.552
68,2015-07-24,6241.695
69,2015-07-24,7740.52
70,2015-07-24,5774.6743
71,2015-07-24,7888.662
72,2015-07-24,3271.9336
73,2015-07-24,3736.0447
74,2015-07-24,5114.398
75,2015-07-24,5647.46
76,2015-07-24,8482.945
77,2015-07-24,6376.8403
78,2015-07-24,3198.84
79,2015-07-24,4555.8115
80,2015-07-24,6751.222
81,2015-07-24,6253.488
82,2015-07-24,8076.1143
83,2015-07-24,3666.676
84,2015-07-24,9785.348
85,2015-07-24,5748.729
86,2015-07-24,3819.7148
87,2015-07-24,4713.301
88,2015-07-24,4809.355
89,2015-07-24,5444.131
90,2015-07-24,6266.403
91,2015-07-24,4199.5063
92,2015-07-24,4518.0005
93,2015-07-24,5597.841
94,2015-07-24,6225.9556
95,2015-07-24,5562.7056
96,2015-07-24,3863.4067
97,2015-07-24,6017.3364
98,2015-07-24,4844.1895
99,2015-07-24,4631.4565
100,2015-07-24,7437.6025
101,2015-07-24,6465.08
102,2015-07-24,5714.282
103,2015-07-24,4877.038
104,2015-07-24,8549.069
105,2015-07-24,4341.214
106,2015-07-24,6829.8706
107,2015-07-24,6755.145
108,2015-07-24,9825.871
109,2015-07-24,5448.349
110,2015-07-24,4565.7476
111,2015-07-24,6059.728
112,2015-07-24,5319.9883
113,2015-07-24,6125.5522
114,2015-07-24,4886.929
115,2015-07-24,6826.569
116,2015-07-24,5733.232
117,2015-07-24,3430.9255
118,2015-07-24,6032.997
119,2015-07-24,5027.379
120,2015-07-24,5321.9067
121,2015-07-24,3794.0078
122,2015-07-24,7197.4663
123,2015-07-24,6788.9526
124,2015-07-24,4196.671
125,2015-07-24,9006.819
126,2015-07-24,4653.6963
127,2015-07-24,4387.3735
128,2015-07-24,6682.8364
129,2015-07-24,7336.6367
130,2015-07-24,4091.0684
131,2015-07-24,4333.5103
132,2015-07-24,5490.6963
133,2015-07-24,5033.0405
134,2015-07-24,4058.4531
135,2015-07-24,5660.9375
136,2015-07-24,4826.985
137,2015-07-24,6713.5796
138,2015-07-24,6321.296
139,2015-07-24,5256.7183
140,2015-07-24,6095.1235
141,2015-07-24,4773.819
142,2015-07-24,3937.51
143,2015-07-24,5074.759
144,2015-07-24,7384.4604
145,2015-07-24,6235.3574
146,2015-07-24,7464.1387
147,2015-07-24,7233.2944
148,2015-07-24,6936.9253
149,2015-07-24,4386.9634
150,2015-07-24,7623.065
151,2015-07-24,5838.4556
152,2015-07-24,4737.1035
153,2015-07-24,5912.261
154,2015-07-24,7854.044
155,2015-07-24,5759.2725
156,2015-07-24,5051.5674
157,2015-07-24,7771.613
158,2015-07-24,7612.907
159,2015-07-24,6783.904
160,2015-07-24,5338.792
161,2015-07-24,6234.745
162,2015-07-24,6604.35
163,2015-07-24,6068.051
164,2015-07-24,4898.0405
165,2015-07-24,3561.5818
166,2015-07-24,4814.716
167,2015-07-24,6472.0215
168,2015-07-24,6596.814
169,2015-07-24,5167.3667
170,2015-07-24,4084.0967
171,2015-07-24,6609.297
172,2015-07-24,5650.154
173,2015-07-24,6468.695
174,2015-07-24,5501.8
175,2015-07-24,5386.7065
176,2015-07-24,4507.205
177,2015-07-24,3141.7083
178,2015-07-24,7385.9395
179,2015-07-24,6196.3633
180,2015-07-24,5976.125
181,2015-07-24,5592.9517
182,2015-07-24,4643.9453
183,2015-07-24,4907.492
184,2015-07-24,5765.7417
185,2015-07-24,5291.7734
186,2015-07-24,3128.686
187,2015-07-24,5567.8545
188,2015-07-24,3877.5142
189,2015-07-24,6658.049
190,2015-07-24,6062.971
191,2015-07-24,5689.4927
192,2015-07-24,8844.766
193,2015-07-24,4664.278
194,2015-07-24,4961.924
195,2015-07-24,8988.429
196,2015-07-24,4111.0
197,2015-07-24,5260.2295
198,2015-07-24,1798.5797
199,2015-07-24,6925.924
200,2015-07-24,6712.504
201,2015-07-24,5096.953
202,2015-07-24,5437.9443
203,2015-07-24,5600.5967
204,2015-07-24,5061.3394
205,2015-07-24,4990.832
206,2015-07-24,5970.1025
207,2015-07-24,8561.179
208,2015-07-24,2558.2983
209,2015-07-24,5586.1274
210,2015-07-24,2684.8677
211,2015-07-24,10998.204
212,2015-07-24,4306.708
213,2015-07-24,7044.6357
214,2015-07-24,7479.9673
215,2015-07-24,4957.482
216,2015-07-24,5811.9297
217,2015-07-24,4372.4624
218,2015-07-24,3972.1382
219,2015-07-24,2626.354
220,2015-07-24,3916.054
221,2015-07-24,5142.001
222,2015-07-24,3990.242
223,2015-07-24,5965.885
224,2015-07-24,6507.3164
225,2015-07-24,5194.9683
226,2015-07-24,5770.732
227,2015-07-24,5444.079
228,2015-07-24,7623.8867
229,2015-07-24,7778.3906
230,2015-07-24,6453.8667
231,2015-07-24,4295.376
232,2015-07-24,3538.0637
233,2015-07-24,8140.714
234,2015-07-24,9050.876
235,2015-07-24,4801.823
236,2015-07-24,5296.8535
237,2015-07-24,3955.026
238,2015-07-24,6178.375
239,2015-07-24,4410.1787
240,2015-07-24,4315.7017
241,2015-07-24,5688.0815
242,2015-07-24,3343.2856
243,2015-07-24,5477.603
244,2015-07-24,4299.422
245,2015-07-24,7549.406
246,2015-07-24,5947.436
247,2015-07-24,6928.111
248,2015-07-24,7481.2656
249,2015-07-24,5313.71
250,2015-07-24,7164.5967
251,2015-07-24,15765.485
252,2015-07-24,9173.1455
253,2015-07-24,4531.484
254,2015-07-24,2855.6492
255,2015-07-24,5424.6562
256,2015-07-24,7272.5396
257,2015-07-24,4384.504
258,2015-07-24,5371.6113
259,2015-07-24,11107.162
260,2015-07-24,5212.9126
261,2015-07-24,9333.254
262,2015-07-24,16413.498
263,2015-07-24,4060.219
264,2015-07-24,5108.2207
265,2015-07-24,4921.462
266,2015-07-24,3350.9902
267,2015-07-24,7490.6123
268,2015-07-24,4304.835
269,2015-07-24,6628.059
270,2015-07-24,7083.047
271,2015-07-24,5719.8555
272,2015-07-24,5303.421
273,2015-07-24,6392.6865
274,2015-07-24,3623.5144
275,2015-07-24,5150.292
276,2015-07-24,3666.6482
277,2015-07-24,5782.97
278,2015-07-24,6107.7173
279,2015-07-24,7536.513
280,2015-07-24,5607.107
281,2015-07-24,5521.836
282,2015-07-24,3779.6162
283,2015-07-24,6301.929
284,2015-07-24,4703.685
285,2015-07-24,4863.1436
286,2015-07-24,3461.4365
287,2015-07-24,7013.8887
288,2015-07-24,4614.915
289,2015-07-24,5222.6177
290,2015-07-24,5617.128
291,2015-07-24,7120.6006
293,2015-07-24,4800.404
294,2015-07-24,4518.298
295,2015-07-24,4664.954
296,2015-07-24,6136.3535
297,2015-07-24,5777.942
298,2015-07-24,7700.997
299,2015-07-24,6691.128
300,2015-07-24,6042.9546
301,2015-07-24,4915.405
302,2015-07-24,3369.8171
303,2015-07-24,5678.6167
304,2015-07-24,5525.503
305,2015-07-24,4823.744
306,2015-07-24,4199.298
307,2015-07-24,2454.5044
308,2015-07-24,7055.496
309,2015-07-24,6015.3623
310,2015-07-24,7145.3994
311,2015-07-24,5782.2256
312,2015-07-24,5014.199
313,2015-07-24,6123.934
314,2015-07-24,4298.2246
315,2015-07-24,4249.9204
316,2015-07-24,7898.5776
317,2015-07-24,4537.6133
318,2015-07-24,6855.6445
319,2015-07-24,6234.3823
320,2015-07-24,11606.331
321,2015-07-24,5452.03
322,2015-07-24,3913.0107
323,2015-07-24,6713.4517
324,2015-07-24,4816.8384
325,2015-07-24,5278.6357
326,2015-07-24,5042.488
327,2015-07-24,6537.82
328,2015-07-24,3870.467
329,2015-07-24,5809.94
330,2015-07-24,3650.2734
331,2015-07-24,4656.747
332,2015-07-24,2932.3616
333,2015-07-24,7615.0566
334,2015-07-24,5055.3223
335,2015-07-24,10812.848
336,2015-07-24,8698.585
337,2015-07-24,5230.051
338,2015-07-24,5523.464
339,2015-07-24,4447.571
340,2015-07-24,5970.8086
341,2015-07-24,4721.842
342,2015-07-24,9663.413
343,2015-07-24,6130.6436
344,2015-07-24,6688.9077
345,2015-07-24,4252.8037
346,2015-07-24,6080.5483
347,2015-07-24,4983.6675
348,2015-07-24,7573.003
349,2015-07-24,7275.2866
350,2015-07-24,6176.796
351,2015-07-24,5491.44
352,2015-07-24,6122.404
353,2015-07-24,5512.095
354,2015-07-24,6943.803
355,2015-07-24,7729.6675
356,2015-07-24,5843.5703
357,2015-07-24,6020.1323
358,2015-07-24,8407.086
359,2015-07-24,6282.412
360,2015-07-24,5558.2925
361,2015-07-24,5549.0117
362,2015-07-24,8281.635
363,2015-07-24,5640.5366
364,2015-07-24,4318.9097
365,2015-07-24,4265.4556
366,2015-07-24,5254.4473
367,2015-07-24,4580.1514
368,2015-07-24,7244.086
369,2015-07-24,5896.9023
370,2015-07-24,6909.4614
371,2015-07-24,6236.589
372,2015-07-24,7240.9287
373,2015-07-24,4903.262
374,2015-07-24,5571.749
375,2015-07-24,7728.945
376,2015-07-24,6061.468
377,2015-07-24,6309.2666
378,2015-07-24,5510.124
379,2015-07-24,3493.4783
380,2015-07-24,11326.251
381,2015-07-24,6905.482
382,2015-07-24,6978.8213
383,2015-07-24,15045.824
384,2015-07-24,6523.655
385,2015-07-24,6117.121
386,2015-07-24,5572.3496
387,2015-07-24,6945.9097
388,2015-07-24,8402.196
389,2015-07-24,8691.992
390,2015-07-24,9520.479
391,2015-07-24,4584.4653
392,2015-07-24,5774.2725
393,2015-07-24,5357.795
394,2015-07-24,7240.114
395,2015-07-24,3444.0488
396,2015-07-24,8158.125
397,2015-07-24,4568.8105
398,2015-07-24,4371.3574
399,2015-07-24,4890.4966
400,2015-07-24,6554.916
401,2015-07-24,5970.6836
402,2015-07-24,5006.2754
403,2015-07-24,5712.9033
404,2015-07-24,3976.6194
405,2015-07-24,3677.9072
406,2015-07-24,5948.571
407,2015-07-24,3629.738
408,2015-07-24,3818.753
409,2015-07-24,4907.9136
410,2015-07-24,4969.602
411,2015-07-24,8034.8247
412,2015-07-24,7706.126
413,2015-07-24,6400.7524
414,2015-07-24,6026.6416
415,2015-07-24,5824.8223
416,2015-07-24,8334.067
417,2015-07-24,5949.229
418,2015-07-24,4130.7646
419,2015-07-24,4679.242
420,2015-07-24,4127.5625
421,2015-07-24,7909.5767
422,2015-07-24,4236.636
423,2015-07-24,8198.093
424,2015-07-24,5697.057
425,2015-07-24,3151.6084
426,2015-07-24,4110.4316
427,2015-07-24,5931.9297
428,2015-07-24,5055.703
429,2015-07-24,5443.3623
430,2015-07-24,7800.635
431,2015-07-24,7714.7085
432,2015-07-24,8410.663
433,2015-07-24,5182.412
434,2015-07-24,9171.605
435,2015-07-24,2998.806
436,2015-07-24,4727.1416
437,2015-07-24,5911.5503
438,2015-07-24,4957.6426
439,2015-07-24,5795.6543
440,2015-07-24,4325.816
441,2015-07-24,5244.023
442,2015-07-24,3543.377
443,2015-07-24,4758.6157
444,2015-07-24,10240.217
445,2015-07-24,6739.9307
446,2015-07-24,4035.734
447,2015-07-24,5180.346
448,2015-07-24,6845.8823
449,2015-07-24,7998.154
450,2015-07-24,7574.6064
451,2015-07-24,4659.4663
452,2015-07-24,3929.7166
453,2015-07-24,9951.052
454,2015-07-24,4763.9614
455,2015-07-24,6346.2344
456,2015-07-24,5248.3213
457,2015-07-24,4954.2197
458,2015-07-24,6276.9194
459,2015-07-24,7018.232
460,2015-07-24,3169.3728
461,2015-07-24,4434.451
462,2015-07-24,4071.2605
463,2015-07-24,5342.7354
464,2015-07-24,7728.51
465,2015-07-24,6965.1753
466,2015-07-24,6223.7056
467,2015-07-24,11518.507
468,2015-07-24,5694.922
469,2015-07-24,9252.519
470,2015-07-24,9828.655
471,2015-07-24,5666.756
472,2015-07-24,4898.1387
473,2015-07-24,2891.9092
474,2015-07-24,6060.52
475,2015-07-24,5034.3516
476,2015-07-24,4954.7256
477,2015-07-24,5012.224
478,2015-07-24,5365.9883
479,2015-07-24,8855.08
480,2015-07-24,3933.4707
481,2015-07-24,4742.796
482,2015-07-24,6583.256
483,2015-07-24,3621.5447
484,2015-07-24,6685.068
485,2015-07-24,4745.493
486,2015-07-24,3531.8928
487,2015-07-24,5789.295
488,2015-07-24,3554.5964
489,2015-07-24,5761.6733
490,2015-07-24,6468.6206
491,2015-07-24,6089.359
492,2015-07-24,6107.1465
493,2015-07-24,6320.018
494,2015-07-24,7052.623
495,2015-07-24,4410.3345
496,2015-07-24,5739.6724
497,2015-07-24,6911.498
498,2015-07-24,5677.788
499,2015-07-24,4842.4614
500,2015-07-24,5591.005
501,2015-07-24,4823.321
502,2015-07-24,8746.863
503,2015-07-24,6526.4365
504,2015-07-24,5698.378
505,2015-07-24,4085.9282
506,2015-07-24,4836.036
507,2015-07-24,7419.648
508,2015-07-24,5896.4805
509,2015-07-24,5157.184
510,2015-07-24,6882.3887
511,2015-07-24,5095.665
512,2015-07-24,5180.979
513,2015-07-24,12002.596
514,2015-07-24,5204.3525
515,2015-07-24,8239.789
516,2015-07-24,4581.8423
517,2015-07-24,5273.0293
518,2015-07-24,5126.4126
519,2015-07-24,4602.5923
520,2015-07-24,3585.9128
521,2015-07-24,4965.8115
522,2015-07-24,7619.663
523,2015-07-24,11191.273
524,2015-07-24,7916.9204
525,2015-07-24,8052.1167
526,2015-07-24,8523.18
527,2015-07-24,9139.55
528,2015-07-24,9645.954
529,2015-07-24,7029.3325
530,2015-07-24,5131.7065
531,2015-07-24,5125.5474
532,2015-07-24,9465.276
533,2015-07-24,8328.171
534,2015-07-24,5992.7812
535,2015-07-24,6732.683
536,2015-07-24,7422.6914
537,2015-07-24,4760.759
538,2015-07-24,3330.6858
539,2015-07-24,8647.422
540,2015-07-24,5884.85
541,2015-07-24,5211.5503
542,2015-07-24,5281.32
543,2015-07-24,2025.2279
544,2015-07-24,10519.758
545,2015-07-24,8944.847
546,2015-07-24,11796.239
547,2015-07-24,5458.081
548,2015-07-24,4331.9067
549,2015-07-24,3982.53
550,2015-07-24,4502.504
551,2015-07-24,5078.507
552,2015-07-24,5869.893
553,2015-07-24,5810.6274
554,2015-07-24,4300.275
555,2015-07-24,3680.7642
556,2015-07-24,5278.5146
557,2015-07-24,3486.4834
558,2015-07-24,2746.3096
559,2015-07-24,4427.359
560,2015-07-24,10125.354
561,2015-07-24,6163.4307
562,2015-07-24,14893.631
563,2015-07-24,3941.9185
564,2015-07-24,5066.899
565,2015-07-24,5262.483
566,2015-07-24,4091.802
567,2015-07-24,3966.5723
568,2015-07-24,4974.8003
569,2015-07-24,3922.3274
570,2015-07-24,3345.9497
571,2015-07-24,7135.2173
572,2015-07-24,6387.9443
573,2015-07-24,3589.5166
574,2015-07-24,7235.4194
575,2015-07-24,4051.7495
576,2015-07-24,5285.16
577,2015-07-24,4162.678
578,2015-07-24,7139.173
579,2015-07-24,7170.0586
580,2015-07-24,7908.3545
581,2015-07-24,4476.898
582,2015-07-24,5093.4634
583,2015-07-24,3709.9097
584,2015-07-24,3808.058
585,2015-07-24,4799.5244
586,2015-07-24,12134.816
587,2015-07-24,8173.242
588,2015-07-24,5630.807
589,2015-07-24,3883.8853
590,2015-07-24,5080.8423
591,2015-07-24,4958.669
592,2015-07-24,3770.5413
593,2015-07-24,8411.409
594,2015-07-24,3565.7563
595,2015-07-24,8607.332
596,2015-07-24,3399.0002
597,2015-07-24,4431.263
598,2015-07-24,4880.6636
599,2015-07-24,7568.9014
600,2015-07-24,6793.6104
601,2015-07-24,4474.7246
602,2015-07-24,5102.3623
603,2015-07-24,5465.875
604,2015-07-24,6637.6313
605,2015-07-24,6329.936
606,2015-07-24,4578.7886
607,2015-07-24,2900.9973
608,2015-07-24,7939.5986
609,2015-07-24,4005.0798
610,2015-07-24,3319.1404
611,2015-07-24,5504.4404
612,2015-07-24,5629.7544
613,2015-07-24,5599.4854
614,2015-07-24,5254.287
615,2015-07-24,7548.9736
616,2015-07-24,6793.39
